

-6	1	 Glaz
-6	2	 Pulpite
-5	1	723494.00	5022159.00	1697.00	5	0	
-5	2	723850.00	5021808.00	1913.00	14	0	


12	38	7	7	4.99	6.58	-7.69	0.25	0.40	0.49	1.65	[0.27 306.4 -3.1][0.40 98.7 -0.1][0.49 29.1 87.7][1.67 10.1 -88.7]
12	39	7	7	1.19	24.78	-9.22	0.24	0.37	0.48	1.43	[0.25 305.4 2.4][0.38 102.9 -6.0][0.48 28.6 84.3][1.51 47.0 -87.6]
12	40	7	7	3.42	21.18	-24.97	0.26	0.42	1.50	0.71	[0.26 315.9 0.2][0.42 116.2 1.6][1.51 74.4 85.2][0.73 340.2 -87.3]
12	41	7	7	2.02	51.54	1.08	0.41	0.24	1.32	1.10	[0.26 83.0 0.9][0.41 285.0 -3.6][1.37 274.4 73.6][1.11 73.3 -83.6]
12	42	7	7	1.44	338.00	-1.91	0.25	0.35	1.15	1.09	[0.25 294.4 4.4][0.36 93.6 -3.1][1.17 115.9 78.7][1.09 235.0 -85.1]
12	43	7	7	1.55	61.42	-1.67	0.43	0.27	1.19	1.34	[0.27 105.0 5.6][0.44 306.6 -1.1][1.18 335.8 84.4][1.34 333.5 -86.8]
12	44	7	7	1.57	345.70	-8.50	0.26	0.33	1.16	1.36	[0.27 292.4 0.8][0.35 83.4 -3.3][1.18 76.3 83.6][1.40 50.2 -83.3]
12	45	7	7	1.37	34.54	-6.46	0.43	0.23	1.16	1.12	[0.25 73.6 2.2][0.43 270.8 -2.7][1.18 360.0 83.2][1.17 288.2 -84.3]
12	46	7	7	1.05	336.94	-26.79	0.46	0.24	1.36	0.62	[0.25 103.9 -1.0][0.65 313.3 -1.6][1.41 39.5 86.1][0.66 297.7 -88.0]
12	47	7	7	2.90	18.74	-8.62	0.24	0.31	1.59	1.05	[0.24 322.7 1.2][0.31 122.5 1.4][1.63 134.9 82.1][1.09 354.1 -81.0]
12	48	7	7	4.08	63.66	-7.78	0.37	0.26	2.10	1.18	[0.38 299.9 -0.9][0.26 97.2 -3.6][2.16 296.2 76.1][1.23 16.9 -84.0]
12	49	7	7	3.01	321.74	-11.81	0.23	0.50	2.23	1.00	[0.24 293.0 3.7][0.50 90.5 -3.9][2.27 82.9 81.3][1.02 335.9 -85.8][1.63 46.4 -4.1]
12	50	7	7	1.76	44.84	-3.61	0.47	0.24	2.13	1.17	[0.49 304.8 -2.5][0.24 104.2 3.8][2.16 244.4 88.4][1.23 356.0 -79.5]
12	51	7	7	4.19	349.52	-12.00	0.28	0.45	2.07	1.14	[0.28 294.6 -4.1][0.47 87.0 3.6][2.10 57.3 83.3][1.18 116.5 -78.3]
12	52	7	7	1.67	38.08	-8.78	0.43	0.27	2.12	1.13	[0.44 292.5 -3.7][0.27 87.2 1.3][2.12 145.5 89.9][1.14 333.0 -85.2]
12	53	7	7	1.53	341.74	-0.60	0.27	0.52	1.90	1.27	[0.27 292.8 -1.3][0.54 88.6 -0.4][1.92 124.4 85.9][1.31 53.5 -82.9]
12	54	7	7	2.30	49.18	-11.58	0.43	0.29	2.28	0.88	[0.47 313.4 5.2][0.29 106.0 1.8][2.43 224.0 76.3][0.91 319.1 -80.8]
12	55	7	7	3.44	349.60	-0.70	0.13	0.00	1.60	0.93	[0.15 205.7 0.1][1.61 276.0 83.0][0.93 290.9 -85.5]
12	56	7	7	1.44	297.24	-5.92	0.26	0.55	1.49	0.74	[0.29 267.5 -1.1][0.55 58.1 0.2][1.50 20.5 81.3][0.74 243.6 -87.6]
12	57	7	7	4.79	9.48	0.53	0.64	0.23	0.61	1.31	[0.64 288.2 -5.1][0.27 79.6 3.9][0.61 20.4 87.6][1.32 87.8 -80.6]
12	58	7	7	5.48	33.00	0.02	0.92	0.48	0.37	1.46	[0.92 321.0 -0.7][0.49 136.0 5.9][0.37 154.1 87.3][1.49 330.0 -78.9]
12	59	7	7	4.84	67.86	0.85	0.50	0.25	0.62	1.64	[0.51 303.5 -0.3][0.26 101.9 1.6][0.62 343.6 86.5][1.69 98.3 -81.1]
12	60	7	7	0.84	344.02	-19.14	0.25	0.46	0.85	1.54	[0.26 298.6 3.5][0.47 96.7 2.0][0.86 347.4 88.7][1.63 44.5 -82.6]
12	61	7	7	2.64	48.32	-5.28	0.46	0.27	1.12	1.60	[0.46 304.4 -0.4][0.28 101.9 3.8][1.11 354.9 84.4][1.60 161.9 -86.3]
12	62	7	7	3.68	4.28	-1.39	0.25	0.48	0.75	1.66	[0.26 305.6 -1.6][0.51 96.0 0.7][0.75 50.6 88.7][1.69 18.6 -83.8]
12	63	7	7	4.18	46.86	-5.12	0.32	0.23	1.07	1.78	[0.32 326.0 -2.5][0.23 130.0 3.7][1.07 215.6 87.8][1.83 12.2 -79.7]
12	64	7	7	2.43	48.32	-1.13	0.40	0.24	1.03	1.63	[0.40 319.5 -3.9][0.26 112.5 8.3][1.07 338.3 87.5][1.79 36.1 -80.7]
12	65	7	7	3.56	40.78	-29.90	0.46	0.29	1.84	0.91	[0.50 299.7 -5.2][0.29 96.3 -3.3][1.97 197.8 84.7][0.94 240.1 -88.8]
12	66	7	7	2.51	334.56	-2.93	0.26	0.70	2.59	1.13	[0.28 318.2 2.6][0.70 116.0 1.2][2.69 160.5 74.0][1.14 17.8 -80.7]
12	67	7	7	2.06	74.44	4.71	0.50	0.25	2.10	1.26	[0.51 293.0 -6.1][0.26 89.2 1.5][2.14 290.0 81.7][1.28 333.1 -86.1]
12	68	7	7	3.74	321.86	-21.93	0.25	0.83	2.96	0.27	[0.29 304.8 3.5][0.82 94.5 -2.7][3.05 122.2 79.7][0.27 267.5 -82.1]
12	69	7	7	3.69	48.68	10.96	0.51	0.57	1.73	1.21	[0.55 306.4 0.6][0.57 103.5 0.0][1.96 228.5 74.2][1.26 10.8 -86.9]
12	70	7	7	3.20	340.38	-36.79	0.27	0.55	2.96	1.37	[0.29 305.4 -10.8][0.56 99.5 6.0][3.31 84.8 85.6][1.65 341.7 -83.6]
12	71	7	7	4.66	48.50	-20.66	1.84	0.23	4.85	1.81	[1.88 328.4 0.6][0.25 113.5 5.4][4.95 21.6 80.9][2.03 57.1 -83.7]

13	-1	12	0	11	0	5	3	0	depart meandre gd be
13	0	7	7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
13	1	7	7	5.13	230.72	-5.00	0.00	2.39	2.21	0.18	[0.28 104.2 0.0][3.88 297.8 2.3]
13	2	7	7	18.21	289.42	-82.50	3.12	2.58	0.80	3.52	[2.62 96.0 3.5][6.65 138.8 -1.6][3.93 233.4 18.4][1.32 352.4 -2.2][6.19 70.5 3.7][6.79 63.1 17.6]
13	3	7	7	11.49	63.62	3.00	0.25	0.87	0.95	0.37	[0.25 0.3 -1.0][0.87 172.0 -0.9][0.95 112.6 86.4][0.37 270.6 -86.8]
13	4	7	7	2.27	93.64	-0.08	0.00	0.00	0.00	0.00	
13	5	7	7	15.41	74.80	-0.74	0.00	0.00	0.00	0.00	

14	-1	14	0	14	13	13	3	0	Pulpite vers Lac
14	0	8	8	0.00	0.00	0.00	4.15	1.64	2.29	2.86	[5.61 339.9 -2.7][5.61 341.2 1.1][4.27 10.2 2.5][5.62 341.5 3.2][3.06 312.4 -9.7][3.25 80.7 -0.8][3.25 81.8 0.6][4.51 357.6 -3.4][1.37 57.9 -16.4][2.52 121.7 -3.3][2.02 168.4 -5.8][1.53 104.8 -67.6]
14	1	8	8	3.17	112.90	-69.18	0.00	0.42	1.04	7.98	[0.46 117.8 -0.9][0.45 191.2 -0.2][1.38 309.4 84.2][10.07 161.7 -86.5]
14	2	8	8	0.39	130.18	-0.74	0.00	0.00	0.00	0.00	
14	3	8	8	8.65	197.26	-88.66	0.61	0.45	2.69	0.43	[0.81 180.9 -5.6][0.79 91.0 -0.3][0.57 356.9 -5.4][4.19 99.2 85.2][2.06 248.2 -5.7]
14	4	8	8	5.61	265.10	-5.16	0.35	0.00	0.32	6.20	[2.48 63.6 -2.9][0.44 131.6 5.3][0.54 232.1 -1.4][0.39 54.1 81.4][6.98 160.2 -89.3]
14	5	8	8	0.50	247.76	-50.62	0.00	0.00	0.00	0.00	[10.39 68.1 -83.9]
14	6	8	8	0.25	67.06	-83.63	1.49	1.84	1.32	0.71	[1.88 118.0 -1.1][2.38 177.8 -4.3][2.47 67.4 8.1][1.49 34.2 3.4][5.88 330.4 87.1][1.19 108.6 -83.7]
14	7	8	8	2.92	188.04	-11.00	0.00	0.33	0.00	1.70	[0.33 295.9 -2.8][4.90 223.5 -6.4][2.31 239.4 -12.9][1.90 243.6 -84.3]
14	8	8	8	2.73	221.56	-34.03	0.90	1.08	1.98	0.00	[2.38 210.3 -3.5][1.08 296.7 -0.9][0.93 129.3 -1.9][5.61 266.5 78.6][6.41 251.4 -79.3]
14	9	8	8	3.11	191.62	-84.70	9.11	2.99	12.91	2.23	[3.93 283.4 3.3][10.19 207.4 8.5][2.79 115.8 5.8][3.59 31.8 14.0][3.00 222.0 -84.8][15.14 304.9 80.0]
14	10	8	8	3.26	350.78	7.71	1.93	1.96	0.25	0.46	[2.01 75.4 8.1][4.85 165.2 1.7][2.02 283.7 0.7][3.45 345.7 -10.9][8.67 353.7 -11.9][0.26 15.0 73.0][0.46 31.2 -80.6][6.31 6.2 -11.0]
14	11	8	8	12.69	1.76	-10.76	1.03	1.44	0.00	0.71	[1.46 98.9 11.4][1.04 276.3 -2.6][0.74 309.3 -82.3][11.09 31.5 -8.1][9.26 8.3 -11.0][19.02 22.0 -9.2]
14	12	8	8	20.77	15.38	-10.79	1.50	1.59	0.41	0.21	[1.70 69.0 17.0][1.54 259.9 10.7][0.41 329.6 76.3][0.21 172.6 -84.4][22.25 3.8 -10.8][1.51 345.4 -10.5][3.49 313.6 -7.0]
14	13	8	8	3.93	327.44	-9.48	0.00	0.00	0.00	0.00	

15	-1	14	10	12	1	50	3	0	Pulpite vers Gd Ben
15	0	8	8	0.00	0.00	0.00	3.50	1.87	0.48	0.53	[3.55 132.9 3.6][2.97 253.9 4.0][10.25 178.9 3.0][12.77 197.6 4.2][0.51 134.6 73.0][0.55 143.5 -74.7]
15	1	8	8	13.28	214.58	5.58	2.57	1.58	1.93	0.75	[1.59 309.0 0.1][2.95 98.4 9.0][5.76 51.5 -23.1][13.57 44.7 -6.7][1.98 94.1 75.1][0.83 47.6 -82.0][9.62 53.7 -44.8][2.31 227.5 19.9][3.97 197.0 31.2][0.92 208.2 1.1]
15	2	8	8	4.49	217.96	27.06	1.17	0.00	0.62	1.55	[1.18 139.8 -3.3][4.66 157.6 -19.6][7.50 222.9 -2.2][6.15 210.6 4.8][16.03 208.9 1.5][1.56 229.0 -84.8][0.72 158.0 70.3]
15	3	8	8	10.34	222.16	2.79	4.17	4.85	1.25	2.40	[4.32 223.2 -1.9][7.07 226.4 -5.9][6.25 194.1 -2.4][0.92 160.5 10.9][7.12 147.2 -0.2][1.34 215.0 72.5][2.47 192.3 -71.7][4.19 97.0 -3.4][1.49 89.8 6.3]
15	4	8	8	7.63	142.90	5.37	1.24	0.90	3.08	1.18	[1.32 32.7 3.5][3.34 351.6 -5.1][4.78 260.9 -6.8][0.99 207.0 3.3][3.26 112.3 82.7][1.19 183.1 -77.4][3.57 152.0 18.6]
15	5	8	8	4.54	140.46	18.91	0.97	0.00	2.53	1.71	[0.97 28.2 1.5][1.92 119.8 -5.9][3.05 110.3 -5.2][1.84 158.8 -82.7][2.92 26.1 74.9][2.79 83.4 35.4]
15	6	8	8	3.42	95.36	34.04	0.00	0.33	0.77	3.65	[0.33 213.4 1.8][1.54 146.7 4.3][1.81 124.3 3.8][3.72 113.0 -81.3][0.92 131.2 76.7]
15	7	8	8	1.83	131.84	5.39	0.00	0.45	1.10	1.87	[0.46 237.4 10.4][1.87 157.7 -2.5][1.10 129.1 85.7][1.93 231.2 -75.1]
15	8	8	8	2.99	171.76	0.96	0.00	0.39	0.00	0.00	[0.46 240.2 -12.6][1.28 199.6 -10.8][1.95 188.7 -33.2]
15	9	8	8	2.36	188.74	-20.37	0.32	0.59	0.40	0.00	[0.43 132.1 0.2][0.66 253.6 21.5][0.41 146.7 77.4]
15	10	8	8	4.49	171.50	23.11	0.31	0.00	0.89	0.73	[0.32 68.2 7.3][1.14 234.2 64.5][0.90 107.6 -47.1][2.09 147.8 18.0][2.47 165.9 25.9]
15	11	8	8	4.79	159.86	19.84	0.00	0.49	0.49	1.12	[0.49 245.2 -4.2][1.14 127.3 -75.7][0.56 261.3 62.8][1.76 182.7 -4.9][3.18 153.0 -10.3]
15	12	8	8	3.42	167.44	-7.86	0.68	0.25	0.40	1.22	[0.25 226.3 -2.0][0.69 68.8 5.7][2.47 142.6 -2.3][2.74 124.3 -7.7][1.78 98.5 -45.6][0.40 196.4 85.5][3.65 140.8 -6.5]
15	13	8	8	7.55	135.00	0.57	2.51	7.27	2.15	0.46	[5.19 311.2 -5.9][3.58 324.4 -5.2][3.39 0.7 -6.3][0.63 10.6 28.3][4.07 61.7 0.1][6.46 95.9 8.0][2.21 139.0 79.6][0.46 61.5 -84.3][6.36 246.2 -1.3][7.76 227.4 6.8]
15	14	8	8	3.61	84.40	4.00	1.65	2.30	0.44	0.47	[1.66 5.8 -0.1][2.45 175.2 15.7][0.45 56.9 80.9][0.48 162.8 -76.1]
15	15	8	8	3.02	110.20	13.74	5.35	2.51	1.47	0.00	[3.39 189.1 12.1][0.62 294.9 23.3][5.78 309.7 -10.7][4.71 349.4 -9.8][5.80 3.4 -9.7][1.75 35.2 76.9]
15	16	8	8	2.73	7.06	25.28	1.22	4.99	0.00	1.05	[4.72 78.4 -24.0][2.32 69.3 -11.9][1.58 13.3 -2.5][2.95 354.9 -79.3][1.08 53.1 -56.9][5.17 175.5 10.7][6.13 109.6 7.1][7.97 131.8 12.7][5.13 152.1 13.7]
15	17	8	8	8.68	120.96	11.71	0.00	1.43	0.31	0.96	[1.44 227.7 -2.2][6.76 178.5 5.2][10.90 158.7 12.1][2.80 333.1 -17.9][2.52 13.0 -60.0][1.08 0.9 -74.7][9.73 117.2 2.0][0.32 261.4 69.5]
15	18	8	8	15.92	147.14	14.20	2.38	3.30	0.65	0.68	[4.80 15.5 -19.1][2.49 62.2 -8.4][3.14 268.6 -3.4][3.47 227.4 18.2][4.52 109.0 6.1][0.52 139.9 87.4][0.67 86.4 88.2][0.69 184.2 -87.3][8.41 199.3 4.8][8.85 179.0 3.0]
15	19	8	8	4.99	125.10	9.60	2.15	3.37	0.38	0.00	[3.72 177.9 -22.2][11.07 224.6 2.3][8.84 254.7 0.3][2.39 348.2 -10.7][0.38 325.8 83.6][4.71 24.0 80.7]
15	20	8	8	1.33	77.20	-2.11	0.00	0.46	0.34	0.69	[0.80 120.8 2.2][0.51 176.6 3.5][1.75 152.1 8.9][0.34 131.1 84.3][0.71 146.5 -71.2]
15	21	8	8	1.88	145.32	13.82	1.25	0.00	0.00	0.48	[3.44 75.7 14.7][1.26 27.6 4.7][0.50 16.5 -85.8][0.48 348.1 -4.8]
15	22	8	8	3.03	74.84	16.72	0.00	0.72	1.27	1.01	[2.46 277.5 -0.2][1.93 253.2 -5.0][0.73 189.9 4.1][1.34 104.5 85.4][1.04 354.9 -87.5][5.00 107.7 9.2][3.56 109.7 9.9][3.55 105.1 9.4]
15	23	8	8	8.54	105.24	11.85	0.21	0.17	0.13	0.26	[0.34 5.8 -4.6][0.23 172.9 15.1][2.36 91.9 29.2][0.39 229.3 -82.2][0.59 264.0 -18.3]
15	24	8	8	3.40	343.86	67.71	0.00	2.89	0.00	0.59	[0.81 170.7 1.0][0.88 129.9 -56.1][3.15 114.3 12.8]
15	25	8	8	5.14	105.80	10.22	1.33	0.45	2.29	1.37	[1.48 17.0 26.2][0.49 175.2 13.3][2.51 41.9 73.7][1.41 136.1 -70.5][4.68 30.9 69.8][2.88 93.3 18.9][3.11 101.6 19.8][6.92 103.2 8.9][7.06 72.7 55.1]
15	26	8	8	15.48	99.36	11.24	0.39	0.57	1.07	0.00	[8.22 283.2 -8.7][7.56 277.4 -7.3][2.18 270.9 -4.2][1.19 315.5 7.0][0.64 62.3 17.9][0.57 185.6 3.0][1.14 340.1 66.0][5.82 108.9 11.5][9.96 104.4 9.4]
15	27	8	8	13.58	104.56	11.95	1.30	0.57	1.19	1.13	[1.30 17.0 3.8][0.70 192.5 34.9][1.30 57.9 73.1][1.13 128.2 -86.0][1.70 324.1 3.7][3.58 296.5 -2.9][1.25 299.4 -16.4][3.93 81.2 6.1][9.71 115.2 5.4][6.37 96.7 6.9][13.41 101.8 5.2]
15	28	8	8	16.36	106.86	7.11	0.00	0.18	0.61	1.31	[0.24 157.7 6.1][0.62 125.1 70.7][1.69 117.8 -59.0]
15	29	8	8	1.08	109.08	-24.55	0.00	0.28	1.24	4.12	[0.33 189.0 -0.1][1.48 121.1 2.2][1.39 99.4 65.6][6.58 185.6 -81.3]
15	30	8	8	2.09	153.56	-67.13	0.60	0.00	1.06	0.00	[0.60 9.0 -6.6][3.26 40.3 81.5][1.09 107.0 -2.5][51.49 50.0 -87.4][7.65 103.2 -9.3][4.98 48.5 -17.7][4.37 350.3 -34.5][5.26 69.8 -62.2][6.98 111.0 -63.8][9.46 151.6 -75.0]
15	31	8	8	51.50	50.40	-87.44	2.66	4.44	0.72	3.92	[6.53 104.2 -1.3][1.36 158.1 -3.6][1.25 352.3 1.0][4.56 118.7 -73.7][1.09 312.8 0.0][2.84 256.5 -2.3]
15	32	8	8	3.42	245.24	-0.35	0.00	0.45	1.09	3.88	[0.47 3.8 3.7][6.25 272.8 -7.3][4.14 276.9 -87.1][1.13 319.6 72.8]
15	33	8	8	5.73	274.54	-35.05	0.47	0.00	0.82	2.54	[0.47 169.6 -5.7][3.52 200.3 -82.0][1.01 206.6 84.9][4.53 132.3 86.3][2.08 245.8 -17.0][2.09 228.6 -39.1]
15	34	8	8	2.47	237.04	-41.69	0.37	0.00	3.41	1.61	[0.37 117.3 5.6][0.96 198.5 -0.7][1.19 160.0 -3.8][1.95 193.5 -10.6][3.67 162.7 88.1][1.86 197.3 -82.9]
15	35	8	8	1.66	181.78	-3.96	0.00	0.69	3.47	2.21	[0.79 330.3 -5.1][1.70 285.6 -4.0][2.27 340.4 -84.0][3.76 350.7 72.2][4.16 272.8 -27.7][12.21 265.8 -54.4]
15	36	8	8	0.21	358.20	26.67	0.00	0.00	0.00	0.00	
15	37	8	8	7.79	266.88	-12.62	0.00	0.31	0.31	1.48	[0.31 3.2 -2.9][0.32 288.1 59.8][1.64 275.0 -83.4][1.36 279.5 -8.8]
15	38	8	8	2.60	273.76	-23.06	0.26	0.00	0.98	1.26	[0.26 176.7 -0.3][1.00 273.8 63.8][1.32 168.1 -80.7][2.06 266.6 -14.7][2.07 249.6 -13.1]
15	39	8	8	3.02	261.00	-7.39	0.00	0.37	0.36	1.21	[0.37 4.2 3.4][1.87 96.6 0.3][0.36 301.9 73.2][1.56 240.1 -61.8][1.55 285.5 -15.3]
15	40	8	8	5.19	276.08	-17.29	0.00	1.34	2.71	7.51	[1.83 20.5 -2.4][1.35 69.1 1.4][2.69 90.0 8.3][2.91 112.1 8.8][0.47 174.8 6.4][4.22 110.3 84.3][9.26 343.4 -82.6][11.33 39.7 -85.1][22.42 31.9 -75.5]
15	41	8	8	7.42	32.08	-75.91	3.97	1.53	7.78	3.60	[4.17 270.5 3.0][1.51 321.7 0.1][1.05 175.3 -5.0][1.66 132.1 -5.1][8.84 260.1 81.0][4.06 37.3 -85.0][1.87 307.4 -62.4]
15	42	8	8	5.13	5.32	28.94	0.00	0.93	4.76	4.29	[0.97 112.2 10.9][1.99 176.6 -3.9][2.83 209.2 -8.9][5.25 328.7 81.7][4.46 310.9 -81.9][3.96 5.6 13.4][1.19 20.0 7.6]
15	43	8	8	6.19	16.96	8.37	0.00	1.08	10.77	1.31	[1.14 106.9 0.4][2.21 181.5 3.0][3.49 207.4 6.1][6.08 200.2 -36.4][11.25 221.7 81.9][1.35 101.3 -82.3][1.58 227.3 0.7][1.38 52.7 -12.2]
15	44	8	8	1.26	54.74	-27.55	0.58	0.00	3.91	0.95	[0.62 274.6 -4.6][1.05 264.7 -79.6][4.54 299.5 74.0][3.78 349.5 -28.5]
15	45	8	8	2.71	350.06	-28.36	1.23	0.00	5.96	3.78	[1.23 275.7 -6.6][8.63 3.0 -10.5][6.06 23.6 -14.1][2.15 331.2 -6.2][4.33 345.9 -8.9][0.86 231.2 2.5][4.57 228.2 -38.4][1.52 187.9 21.8][5.96 314.2 78.9][22.71 27.2 -89.5]
15	46	8	8	20.69	19.78	-79.13	5.08	0.98	3.90	3.45	[20.24 205.4 83.1][3.58 185.2 -3.8][7.59 339.2 -0.8][7.64 354.4 1.9][4.02 11.5 -2.0][1.50 62.9 7.5][19.73 55.1 -85.2]
15	47	8	8	13.83	23.46	-83.88	5.29	1.09	1.32	1.32	[8.23 329.6 -4.5][8.74 353.7 -8.6][1.60 166.2 -7.1][2.20 219.8 -5.7][1.84 46.0 6.6][22.96 338.3 -80.6][23.59 347.8 -78.8]
15	48	8	8	7.28	354.28	-29.28	4.72	0.00	37.53	18.81	[7.39 170.3 -6.7][2.71 224.3 -2.0][2.88 252.2 -5.1][4.83 260.7 -3.6][3.06 288.7 -5.4][2.44 327.2 -1.6][18.82 275.8 -86.6][38.41 189.0 81.0]
15	49	8	8	2.72	15.50	20.56	0.00	1.16	19.29	0.00	[1.26 160.6 -0.5][20.32 135.4 78.9][4.32 109.7 0.8][7.57 74.0 5.2]
15	50	8	8	6.35	81.18	7.73	0.00	0.00	41.03	0.00	[41.77 181.6 83.6]

16	-1	16	0	16	34	34	3	0	Puits sans vers P20
16	0	8	9	0.00	0.00	0.00	0.88	0.88	1.49	9.70	[2.37 257.1 -4.1][1.48 238.0 -1.0][1.57 308.0 72.2][9.70 285.5 -88.7][0.99 32.0 -2.1][3.07 92.4 9.8][2.62 108.8 11.5][7.40 321.9 -14.0][1.35 269.6 8.4][1.84 308.1 -3.7][3.78 335.9 -8.4]
16	1	8	9	5.51	94.36	15.74	0.47	0.00	1.56	11.51	[0.47 325.3 0.9][3.63 279.8 -3.9][1.81 359.5 -3.9][1.35 20.9 1.7][11.51 256.7 -89.4][1.58 37.6 81.1]
16	2	8	9	2.30	18.72	24.87	0.00	0.64	0.28	8.97	[0.64 176.8 -2.5][1.40 121.5 7.8][1.54 145.5 8.6][0.30 123.9 67.1][9.25 46.1 -76.4]
16	3	8	9	5.18	146.88	13.18	0.00	0.52	0.27	3.61	[0.52 254.4 -2.2][0.27 301.1 83.2][3.72 98.2 -76.3][2.08 176.3 0.0][2.20 177.9 -10.1][2.01 18.8 -46.8]
16	4	8	9	5.99	188.76	10.09	1.15	0.00	0.22	5.88	[1.16 92.8 -7.9][0.22 336.5 84.6][5.94 170.7 -82.1][2.74 171.3 -6.2][1.58 157.7 7.7][2.70 118.6 15.7][4.37 144.8 15.8][7.61 163.2 14.2][1.90 352.0 -17.4][2.48 335.9 -10.8]
16	5	8	9	5.17	172.54	14.35	2.00	0.00	0.00	3.46	[3.46 219.3 -87.9][1.54 118.9 2.2][0.75 151.7 -26.1][1.37 178.7 -0.3][2.87 184.5 2.2][2.20 58.3 2.9][1.38 51.7 -17.7][1.66 28.1 -22.2]
16	6	8	9	7.10	171.82	11.24	0.84	1.60	0.32	4.48	[0.86 109.6 7.5][0.68 146.1 -33.1][0.32 299.8 86.3][4.53 166.1 -83.7][1.36 22.2 -3.9][2.25 356.2 -23.3][4.31 350.8 -14.4][2.94 224.6 1.0][2.97 189.4 10.3][4.27 211.3 -3.2]
16	7	8	9	7.11	210.66	3.57	0.30	0.00	0.78	3.09	[0.30 109.6 -0.7][0.80 140.8 77.2][3.15 95.8 -77.9][1.88 173.0 -6.8][2.58 163.2 -10.7]
16	8	8	9	4.57	170.60	-4.59	0.00	0.38	2.02	2.70	[0.43 237.9 5.8][2.09 149.8 76.7][2.73 110.0 -81.1][1.48 147.5 4.6][1.12 177.8 10.8]
16	9	8	9	2.49	173.34	18.19	0.00	0.39	1.81	3.62	[0.41 294.9 11.5][1.27 16.9 2.7][1.46 192.0 -3.6][0.66 224.2 4.1][1.89 208.6 73.9][3.73 147.9 -76.3]
16	10	8	9	1.48	203.36	10.66	0.00	1.05	1.70	4.88	[0.53 344.2 1.2][1.37 5.3 -4.3][1.74 220.6 78.9][4.98 28.8 -78.6][1.07 320.6 1.2][1.50 295.8 0.4][0.76 272.5 -2.1]
16	11	8	9	1.73	277.90	4.51	0.36	0.00	1.43	3.88	[0.38 139.9 -3.1][1.44 192.9 82.9][4.05 182.5 -72.8][1.05 197.3 4.4]
16	12	8	9	0.50	215.68	4.86	0.41	0.00	1.48	3.93	[0.49 213.8 4.2][0.42 111.2 -3.6][1.50 143.2 80.4][3.97 160.9 -81.4]
16	13	8	9	2.89	167.22	11.56	0.64	0.00	1.42	3.86	[0.68 107.6 7.1][1.45 163.7 80.1][3.90 195.5 -83.5][0.70 33.3 2.0][1.47 1.3 -2.7][1.07 168.2 4.8][3.71 195.8 4.4]
16	14	8	9	4.61	192.58	15.06	0.55	0.00	1.07	8.20	[1.89 16.0 1.5][0.58 92.5 -4.9][1.07 152.4 84.7][8.20 105.3 -87.0][1.98 157.5 -0.7]
16	15	8	9	0.62	136.84	10.45	0.00	0.30	1.09	2.14	[0.32 269.7 -1.9][1.12 222.4 74.9][2.23 156.0 -74.7]
16	16	8	9	4.22	179.16	1.66	0.50	0.00	1.88	4.54	[0.55 88.3 -10.0][1.96 75.5 74.1][4.54 34.2 -84.7][1.50 1.4 -3.2][0.78 352.1 -6.2][1.50 3.7 -7.2][1.17 14.8 6.8][2.00 128.0 -8.5][1.37 138.8 -2.3][2.86 133.1 -0.8][3.03 124.9 21.2]
16	17	8	9	5.44	130.88	27.23	0.38	0.49	0.68	10.38	[10.38 42.4 -84.4][0.45 101.1 6.2][0.49 258.1 0.4][3.02 210.8 -77.9][0.68 126.9 84.5][1.83 355.2 -30.1][1.74 332.0 -29.3][1.00 175.9 8.5]
16	18	8	9	1.91	187.78	1.32	0.31	0.00	0.82	2.79	[0.31 79.6 3.6][0.84 132.1 79.9][2.82 105.4 -83.9][1.88 154.7 -4.3][2.55 146.2 -5.2][4.00 153.5 -3.0]
16	19	8	9	4.52	148.94	-2.05	0.00	0.48	2.16	4.88	[0.45 268.7 6.1][1.69 333.4 -7.4][1.20 351.4 -18.0][2.27 320.9 -0.3][2.16 76.0 87.8][5.03 339.7 -76.6][0.73 175.8 3.4][0.89 139.2 -3.1][0.52 264.2 13.4]
16	20	8	9	2.43	159.44	48.23	0.83	1.22	0.67	3.46	[0.85 94.3 6.9][0.67 178.5 86.1][3.49 298.2 -82.2][0.71 349.4 -8.1][1.34 284.2 -9.7][0.94 312.2 -19.6]
16	21	8	9	1.55	182.82	19.95	0.00	0.38	0.73	3.60	[0.38 261.5 3.9][0.74 181.6 82.2][3.64 93.1 -80.4][1.07 152.4 6.3][1.05 176.8 8.4][2.57 170.3 10.6][3.16 175.5 11.0][3.61 171.7 11.2]
16	22	8	9	4.49	169.44	12.56	0.00	0.41	0.52	2.67	[0.42 308.0 -7.2][0.51 330.0 -8.9][1.73 264.3 -1.4][1.96 255.2 -2.8][0.52 294.6 80.2][2.72 35.3 -77.6][0.69 23.1 -1.2]
16	23	8	9	2.27	250.54	6.93	0.62	0.00	0.24	4.35	[0.63 113.5 1.2][0.27 106.1 66.0][4.35 69.1 -85.1]
16	24	8	9	0.75	175.02	6.40	0.36	1.14	0.41	3.28	[0.38 120.3 8.5][0.42 80.1 80.8][3.31 320.7 -81.5][0.70 201.0 -0.3][1.98 229.3 0.7]
